genotype,mean_height_px,median_height_px,min_height_px,max_height_px,height_range_px,area_px
PI533992,1165.092350206748,1253,2,1368,1366,2604995
PI533809,1058.397407543579,1055,19,1245,1226,3213385
PI533809,1428.3090402066646,1437,62,1537,1475,4311566
PI533809,1021.1011786737167,1056,140,1250,1110,3104493
PI655970,1261.9664023315418,1376,2,1464,1462,1610252
PI655970,1358.4505766521693,1430,2,1681,1679,2317155
PI655970,1308.2253013046354,1493,3,1692,1689,2374831
PI534049,907.7170683170848,930,212,1134,922,2767634
PI534049,1608.6593168204017,1662,613,1800,1187,4529035
PI534049,1416.0043215425712,1428,89,1498,1409,4293580
PI656082,887.6956801027783,906,5,1038,1033,2604367
PI656082,1410.290598211925,1438,10,1742,1732,2741803
PI656082,869.9761652906777,875,351,1037,686,2651087
PI564163,1110.0512810520545,1105,2,1241,1239,3336961
PI564163,1695.785413393844,1738.5,703,1849,1146,5151822
PI564163,1458.5893817234155,1485,62,1609,1547,4423579
PI576372,1181.7414638853688,1249,12,1349,1337,3466729
PI576372,993.7161232283177,988,67,1228,1161,3021255
PI576372,1374.9674686112785,1412,6,1489,1483,4171472
SC0914,1158.2670839833677,1141,398,1367,969,3520809
SC0914,1212.1944444444443,1221,315,1325,1010,3702136
SC0914,1385.0871437234687,1386.5,269,1559,1290,3840185
SC1082,172.5153903903904,178,51,182,131,12590
SC1082,797.6592936456532,809,41,928,887,2391419
SC1082,975.2177995322797,974,116,1069,953,2940387
PI656029,989.4926866552719,1059,5,1169,1164,1828637
PI656029,1067.007275132275,1090.5,6,1210,1204,3061137
PI656029,371.1749534894791,432,5,565,560,360002
PI533799,1873.3702283063762,1906,751,1980,1229,5687472
PI533799,1952.8416294063186,1993,14,2108,2094,5904162
PI533799,1738.2441176470588,1762,544,1998,1454,5312330
PI656091,1181.2203905826484,1262.5,19,1410,1391,3449235
PI656091,1230.177806898337,1226,458,1488,1030,3740887
PI656091,1512.2709493015423,1499,67,1717,1650,4581856
PI534025,1302.0411764705882,1306,468,1424,956,3977606
PI534025,1488.1297207284606,1542,3,1649,1646,4125310
PI534025,1628.4369427587708,1651,2,1850,1848,4072167
PI534025,1513.494889490884,1524,100,1653,1553,4601340
PI534159,1573.4413683923387,1640,294,1804,1510,4759387
PI534159,1307.049573116086,1300,23,1441,1418,3933232
PI534159,1209.5865955627346,1261,9,1332,1323,3427441
PI533761,1600.6575885700192,1593,27,1816,1789,4793292
PI533761,1034.7656120077609,1061,41,1169,1128,3053898
PI533761,1460.5622067698082,1505,22,1600,1578,4430435
PI576396,372.5036370477206,369,4,655,651,831005
PI576396,476.60984894203716,471,75,612,537,1140320
PI576396,445.26310348111167,445,30,529,499,1079904
PI533977,550.8431558851648,609,2,736,734,914902
PI533977,1248.2005468124194,1333,2,1403,1401,3225376
PI533977,961.3244005939282,995,80,1127,1047,2822509
PI533940,955.3239455080969,988,3,1074,1071,2502682
PI533940,1165.482595592251,1228,3,1309,1306,2764225
PI533940,894.6985268765072,924,6,1041,1035,2426543
PI533773,1093.5303458546305,1100,2,1209,1207,2953338
PI533773,921.9117057940157,972,8,1146,1138,2272596
PI533773,958.4769088663697,967,40,1081,1041,2689753
PI533983,901.9444564117266,913,2,1193,1191,2382737
PI533983,1289.1752769362652,1328,3,1432,1429,3269599
PI533983,1241.275815499544,1266.5,6,1386,1380,3582183
SC0438,970.2487828475126,990,41,1139,1098,2890560
SC0438,1202.8344429369772,1241,390,1335,945,3635538
SC0438,1040.0240770065961,1094,481,1193,712,3166897
PI533786,922.9776338313103,920,359,1096,737,2797871
PI533786,801.8528973600614,809,362,972,610,2431213
PI655999,686.3112712975098,700,63,751,688,1832226
PI655999,727.013703120019,732,65,765,700,1957253
PI655999,889.2644762409468,901,75,970,895,2456841
PI656002,1091.8293974502244,1132,2,1224,1222,2330553
PI656002,1104.9472306767354,1179,3,1248,1245,1825215
PI656002,1207.7548171920457,1211,19,1338,1319,3610098
PI576339,1189.7498645871206,1273,4,1432,1428,1221520
PI576339,1379.2952672258375,1407.5,7,1653,1646,3764878
PI576339,348.0470532547215,352,2,516,514,186324
PI533923,1033.6563965889436,1075,5,1135,1130,1774579
PI533923,991.4694035840955,1059.5,4,1210,1206,1538009
PI533923,829.0545024146546,858.5,2,918,916,1332821
PI534112,1451.6984583408484,1467,342,1573,1231,4422510
PI534112,1511.5942078544722,1522,13,1623,1610,4581552
PI534112,1513.0665170373393,1551,31,1650,1619,4016242
SC0092,1010.2601135916145,1063,31,1145,1114,2602323
SC0092,940.424708914432,957,10,1000,990,2780547
SC0092,953.9787804371888,970,4,1092,1088,2614812
PI595728,1717.3619426659188,1741,202,1853,1651,5218743
PI595728,1320.1092330234633,1343,327,1470,1143,4016506
PI595728,1422.2384754568434,1448,3,1550,1547,4092140
PI534083,1131.4541339133489,1181,2,1281,1279,2624232
PI534083,1113.8629401518317,1132,27,1244,1217,3367129
PI534083,968.333975920436,975,34,1079,1045,2943673
PI534125,967.9325824497034,975,21,1063,1042,2674596
PI534125,1006.2465440706105,1059,9,1175,1166,2644950
PI534125,555.1525093361917,589,2,702,700,909233
SC0556,372.0168357817154,404,68,438,370,160117
SC0556,1210.6387042083566,1307,2,1428,1426,1999323
SC0556,171.00171232876713,176,63,178,115,12398
PI533964,1039.6223102333263,1097,2,1150,1148,1804192
PI533964,1042.2042189903664,1066,133,1138,1005,3145773
PI533964,1089.3408952453287,1134,4,1322,1318,1931974
SC0266,955.1802372034253,941,23,1151,1128,2900556
SC0266,642.4478829460991,672,32,819,787,1868918
SC0266,339.5043083105645,368,4,472,468,254880
PI534091,243.24525188635465,261,28,303,275,129169
PI534091,937.9138910792112,940,25,1134,1109,2824804
PI534091,834.2165464086586,843,59,898,839,2211609
PI656059,1884.7322082469484,2032,2,2167,2165,2767070
PI656059,1501.796952603343,1548,3,1764,1761,3791132
PI656059,1767.5221929231461,1790,65,2061,1996,5227309
PI534094,859.4964521856234,889,2,1045,1043,1121601
PI534094,1106.8591340575988,1115,19,1279,1260,3296979
PI534094,1271.7340150796072,1352,2,1474,1472,3318404
PI534024,710.0348768070885,789,2,904,902,706500
PI534024,1494.5948578441873,1527,36,1732,1696,2952581
PI534024,1317.9094337920492,1333,2,1508,1506,2660665
PI533818,788.0258821667861,797,84,856,772,2378942
PI533818,166.12734109655509,184,2,274,272,121006
PI533818,510.31987932147416,503,5,745,740,959701
PI533962,1098.3926957137267,1110,176,1181,1005,3309550
PI533962,1132.8163197885697,1173,18,1230,1212,3412224
PI533962,1558.3515307934172,1583,126,1675,1549,4736633
PI533993,851.5636118775193,884,2,947,945,2276448
PI533993,882.1064501796213,956,4,1197,1193,859887
PI533993,1275.076314474651,1330,2,1411,1409,3100890
PI533755,857.9534193814211,894,2,971,969,2101478
PI533755,526.4481532147743,588,3,650,647,664882
PI533755,908.7980157388732,938,2,1066,1064,1496770
PI534059,896.8143339442245,937,2,997,995,1837451
PI534059,938.808975338093,992,2,1096,1094,1385992
PI534059,763.6880773209007,799,31,853,822,2184234
PI595748,1358.3507448090859,1399,21,1463,1442,4129644
PI595748,779.0487769598498,782,56,919,863,2357478
PI595748,1150.5904624215277,1191,22,1267,1245,3503752
PI533970,1423.7130427748657,1455,168,1544,1376,4321479
PI533970,1482.5324927265506,1503,52,1683,1631,4513467
PI533970,1773.6936621068237,1795,92,1920,1828,5392848
PI533872,936.3423905502611,961,255,1084,829,2854828
PI533872,779.4964897824653,774,16,905,889,2310926
PI533872,790.9067013148046,807,112,883,771,2405592
PI533842,1291.3147058823529,1296,280,1427,1147,3949015
PI533842,1041.768527569287,1044,182,1196,1014,3172896
PI533842,1573.9432854087759,1586,7,2568,2561,4772740
PI534166,717.0045306467325,737,2,825,823,1763952
PI534166,988.9563254392665,1010,5,1149,1144,2824434
PI534166,1075.7024962856813,1109.5,26,1311,1285,3267583
PI597949,837.7465033210924,837,20,992,972,2525077
PI597949,979.4372698113425,982,38,1082,1044,2963008
PI597949,1097.9121298307016,1104,35,1235,1200,3340504
PI561073,1287.8155365684447,1309,402,1466,1064,3918513
PI655979,1788.6946486603597,1869,2,1986,1984,3370261
PI655979,1387.6627101979132,1432,3,1557,1554,3256360
PI655979,1478.3724148907158,1458,48,1719,1671,4469465
PI597967,1480.003746298167,1513,206,1617,1411,4498704
PI597967,1556.482603631627,1603,38,1708,1670,4603601
PI597967,1461.956889341814,1469,6,1591,1585,3870883
PI655973,1450.4283424408013,1479,34,1652,1618,4418647
PI655973,1091.0528111233236,1090,59,1266,1207,3303355
PI655973,1283.164362066514,1293,32,1451,1419,3901760
PI533969,1297.9009574116872,1317,11,1412,1401,3922868
PI533969,1350.3053325528283,1353,37,1566,1529,4084216
PI533969,1443.9057989223857,1511,273,1615,1342,4346230
PI534049,1749.5717536842235,1785,50,1860,1810,5217759
PI534049,1365.2259247557142,1376,5,1475,1470,4100054
PI534049,1202.4423402684272,1215,20,1281,1261,3373372
PI533981,1706.6840085202155,1750,78,1895,1817,4894236
PI533981,1343.1811851630694,1367,72,1447,1375,4037640
PI533981,1226.92896642528,1237,28,1317,1289,3487271
PI597965,1160.2423580686827,1161,14,1254,1240,3512810
PI597965,1484.0418369634572,1572,185,1911,1726,4431180
PI597965,1274.8155868689,1234,41,1434,1393,3851173
PI533912,961.0166656639191,976,60,1043,983,2660952
PI533912,869.9592321841249,886,7,948,941,2393920
PI533912,1155.3504799202929,1169,54,1268,1214,3255829
PI655975,1268.5801030089453,1277,13,1369,1356,3619858
PI655975,1911.0383550481058,1950,52,2086,2034,5536812
PI655975,1583.6654185885022,1593,622,1760,1138,4766586
PI533950,957.745696913399,966,59,1038,979,2887110
PI533950,1150.879164324197,1155,5,1249,1244,3476381
PI533950,1029.8369437442545,1034,85,1088,1003,3106493
PI576431,1006.8604788461269,1032.5,19,1157,1138,3040156
PI576431,1491.4375376569308,1507,7,1613,1606,4537649
PI576431,1097.532513945353,1102,16,1256,1240,2915256
SC0540,830.0761217011656,851,51,944,893,2212844
SC0540,1156.7859477124184,1169,13,1244,1231,3121969
SC0540,1319.308445793588,1333,46,1488,1442,3964220
PI533993,1048.6179780513949,1055,35,1158,1123,3178727
PI533993,846.2183606001526,810.5,26,1048,1022,2546190
PI533993,983.952066345437,989,90,1103,1013,2959774
SC0834,1378.257458123359,1378,51,1540,1489,4158991
SC0834,1846.6586563035867,1873,11,2016,2005,5541433
SC0834,1755.8150796045816,1801,12,1928,1916,5267750
PI597959,859.5371210531171,861,45,1084,1039,2473087
PI597959,997.5929471679854,1045,23,1112,1089,2697853
PI597959,1374.1113986067014,1383,61,1445,1384,4142475
PI533825,1337.911451571617,1290,4,1681,1677,4039209
PI533825,1269.3144310877208,1297,24,1413,1389,3572115
PI533825,1038.1616871019655,1062,45,1154,1109,3124610
PI534082,1191.1305105670722,1201,45,1389,1344,3548741
PI534082,1270.178733445797,1276,54,1442,1388,3572664
PI534082,1321.1768737493037,1364,389,1564,1175,3960111
PI655999,758.6098492562147,761,43,833,790,2046659
PI655999,762.3684738756285,792,30,838,808,2057037
PI655999,773.6862208678187,797,55,843,788,2097260
PI534129,1795.9252391518603,1809,503,1937,1434,5395320
PI534129,1134.1058904051813,1151,199,1226,1027,3408258
PI534129,1571.7139191170734,1608,9,1767,1758,4779595
PI533985,1656.3370911750897,1664,87,1773,1686,4969396
PI533985,1261.0327655212695,1257,234,1359,1125,3779529
PI533985,1559.6352526087076,1582,39,1683,1644,4688266
PI595717,1973.0081028940037,1947,81,2204,2123,5917874
PI595717,1774.3008041649236,1789,12,1909,1897,5131215
PI595717,1763.9598837524181,1761,62,1983,1921,5337428
PI641874,1294.8702190051245,1303,46,1336,1290,3670596
PI641874,1051.5527087646653,1022,4,1182,1178,2941841
PI641874,1207.3295349795046,1223,71,1321,1250,3435125
PI656091,1928.6378123246423,1976,53,2110,2057,5796486
PI656091,1602.3745407443664,1629,44,1775,1731,4828040
PI656091,1749.465355744665,1751,59,1871,1812,5255311
PI656070,1157.523131126436,1169,395,1252,857,3471621
PI656070,1915.3674169621004,1938,102,2046,1944,5778925
PI656070,1164.339660721735,1191,193,1273,1080,3507115
PI656040,2069.099669312169,2116,24,2222,2198,5865227
PI656040,1729.6771115867423,1771,46,1900,1854,5213302
PI656040,1365.1061226525856,1433,144,1690,1546,4079915
PI533767,796.5928623561109,805,36,899,863,2393843
PI533767,1431.4518281298479,1481,27,1611,1584,4291337
PI533767,1078.0801310991164,1108,15,1180,1165,3234095
PI576393,900.0182071748613,890,89,1102,1013,2711099
PI576393,1344.0673724166159,1368,515,1422,907,4030980
PI576393,1167.8749148932457,1201,77,1283,1206,3350286
PI533899,1146.0329367913287,1153,293,1282,989,3440093
PI533899,1418.827412135855,1489,23,1700,1677,4302418
PI533899,1327.729062589712,1304,61,1544,1483,3986122
PI595728,1741.4379109514089,1717,25,1926,1901,5280814
PI595728,1874.4201198578985,2169,3,2965,2962,5357998
PI595728,1609.9006439515697,1632,580,1749,1169,4915206
PI534120,1309.6405087975677,1324,33,1494,1461,3923384
PI534120,1691.3904926018724,1708,8,1822,1814,5110219
PI534120,1877.1148554521724,1891,20,1996,1976,5654679
PI576400,1163.6896102529045,1191,33,1356,1323,3496822
PI576400,1405.3720513429266,1416,100,1535,1435,4226527
PI576400,1418.8939522190615,1450,28,1551,1523,4064691
PI597943,1770.8565674984384,1792,81,1893,1812,5327597
PI597943,1507.909512260419,1532,60,1634,1574,4536186
PI597943,1656.6777648731986,1676,48,1832,1784,4981606
PI533980,1642.8580755525918,1668,526,1745,1219,4947257
PI533980,1684.9891751663845,1704,51,1761,1710,4764364
PI533980,1636.917643637098,1677,17,1749,1732,4937613
PI655995,1434.4493924330295,1451,55,1554,1499,4025195
PI655995,1738.7181080401883,1778,21,1874,1853,4958945
PI655995,1224.7251243781093,1290,873,1375,502,3403677
PI533852,1489.1811858076562,1605,156,1696,1540,4286088
PI533852,1425.598282127519,1447,38,1530,1492,4067068
PI533852,1472.778074015011,1483,30,1679,1649,4401237
PI597952,1372.2238403006388,1411,140,1514,1374,4142926
PI597952,1161.1112959554484,1176,24,1293,1269,3511022
PI597952,1405.7400497512438,1401,368,1548,1180,4267553
PI576435,1886.6146678527023,1927,14,1993,1979,5464388
PI576435,1647.6799763116423,1665,57,1754,1697,4733173
PI576435,1294.1242424242423,1300,75,1372,1297,3667667
PI595741,1069.49735533693,1086,40,1144,1104,3227154
PI595741,973.124610417223,934,276,1165,889,2919921
PI595741,1078.2825824445101,1073,62,1205,1143,3227360
PI576371,1330.26100370218,1316,20,1476,1456,3753213
PI576371,1391.0579923678742,1394,15,1471,1456,3961123
PI576371,1503.5179084109022,1539,118,1670,1552,4580688
PI534068,1165.3176238870565,1213,3,1446,1443,2410911
PI534068,548.4902563202247,606,2,789,787,686192
PI576335,1184.1686727133406,1199,6,1493,1487,3143638
PI576335,1315.5393069865286,1283,265,1537,1272,3933093
PI576352,844.4981758745237,1041,5,1131,1126,706812
PI576352,821.8340511811317,833,3,1037,1034,1514482
PI576352,1227.3986401008292,1259,13,1471,1458,3145353
PI576352,1002.9312539938355,1112,5,1227,1222,963609
PI597977,1353.1249653743062,1535,6,1876,1870,2930486
PI597977,184.05797101449275,196,46,211,165,51874
PI597977,1103.9375224843313,1163,2,1253,1251,1896833
SC0445,817.4151368534392,895,2,1010,1008,2120110
SC0445,970.8772386193731,1050,2,1178,1176,1196747
SC0445,1375.6858077930078,1419,2,1501,1499,3570030
PI534146,1787.953801084728,1805,103,1965,1862,5341695
PI534146,1782.6136905871729,1805,26,1961,1935,5331536
PI534146,2251.375428755171,2276,112,2434,2322,6766988
BTx645,1679.8631076807515,1711,29,1795,1766,5067224
BTx645,1478.8723930226001,1500,256,1566,1310,4434824
BTx645,1129.9005450229524,1122,6,1231,1225,3397354
PI533790,907.5469321036671,936,60,984,924,2466140
PI533790,1098.9886505736326,1077,267,1285,1018,3313737
PI533790,978.8168289020427,994,8,1045,1037,2946224
PI576411,1122.7596600723527,1113,19,1246,1227,3038954
PI576411,1101.7944861398687,1110,2,1199,1197,2985257
PI576411,1077.406819632381,1132,2,1230,1228,2903360
PI597956,1167.1460256134924,1173,38,1275,1237,3524762
PI597956,1215.6716557650002,1224,6,1332,1326,3687147
PI597956,1061.6776419945395,1038,98,1341,1243,3149917
PI533846,1073.9149422360974,1094,2,1272,1270,2862171
PI533846,880.1668239835669,903,2,969,967,1918694
PI533846,1144.4865798819455,1148,145,1242,1097,3434076
SC0479,1347.4124904455064,1357,2,1504,1502,3653996
SC0479,1334.8089298770356,1369,67,1471,1404,3803040
SC0479,1680.0606745659259,1707,1018,1857,839,4840210
PI533859,1110.6339422310434,1111,16,1193,1177,3000470
PI533859,1447.40103711052,1458,7,1644,1637,4329064
PI533859,1682.901596295712,1695,9,1903,1894,4507066
PI595718,1313.7533019223051,1335,56,1488,1432,3934674
PI595718,957.4555860766792,997,2,1123,1121,2390299
PI595718,1297.2529954196839,1301,50,1435,1385,3910639
PI534134,1715.8478464609907,1729,3,1845,1842,4926705
PI534134,1003.6661052031508,1026,2,1148,1146,2246850
PI533934,1883.7058091222739,1894,15,2107,2092,5328901
PI533934,1593.2332062720634,1716,37,1979,1942,4407353
PI533934,1598.8230726761162,1715,2,1999,1997,4462435
PI533934,1323.9205905757558,1342,5,1403,1398,3986756
PI534053,1103.141183068497,1089,121,1244,1123,3184860
PI534053,1163.239636695519,1228,6,1374,1368,2931132
PI534053,1119.4408739827293,1132,3,1323,1320,2834486
PI533753,1085.804463520104,1102,9,1177,1168,3275622
PI533753,883.7898142089655,931,2,996,994,1641540
PI533753,1073.2240690876797,1099.5,2,1265,1263,3084448
PI534073,1538.7938728221789,1575,15,1797,1782,4483111
PI534073,1664.014105514183,1767,2,1903,1901,3715816
PI533745,1019.6681706829035,1014,2,1365,1363,2542114
PI533745,753.5385704175512,776,4,885,881,2120725
PI533745,787.529828332021,866,3,939,936,1313720
PI533778,545.4319783971854,585,8,609,601,695007
PI533778,800.8016781083143,874,2,952,950,894453
PI533778,983.9789047006902,1023,2,1096,1094,1722513
PI533961,1211.6608544532478,1276,26,1374,1348,3239530
PI533961,851.9789501780997,917,2,989,987,2395665
PI533961,968.9457254223948,962,165,1198,1033,2722519
PI656076,1106.1229624088865,1140.5,2,1286,1284,2607484
PI656076,1119.8579728744635,1158,3,1283,1280,2597812
PI656076,1275.3303960891822,1292,2,1423,1421,3261429
PI656076,1575.036238144306,1607,27,1804,1777,4246936
PI595739,1539.178634861294,1687,4,1865,1861,3938798
PI595739,1446.4590241432666,1600,10,2037,2027,3150835
PI656009,1356.7483880715677,1458.5,7,1707,1700,3092388
PI656009,1591.6924423560306,1762,11,1960,1949,2257219
PI656009,1622.3120693141523,1730,4,1799,1795,2630375
PI656108,295.00573770491803,311.5,3,379,376,136420
PI656108,114.70653377630123,112,2,182,180,137064
PI534024,1592.6596766115963,1600,3,1813,1810,4808807
PI534024,1585.2794960078195,1624,58,1749,1691,4777649
PI534092,932.0063040985478,971,47,2093,2046,2823568
PI534092,842.0741429938835,904,2,1127,1125,1800141
PI533862,418.05670357571057,432,55,451,396,874758
PI533862,383.8431858887381,396,53,435,382,830180
PI533862,375.3777088711512,383,74,416,342,897681
PI533830,933.0848357367379,992.5,2,1111,1109,1745836
PI533830,896.0695224084147,934,2,1054,1052,1814245
PI533830,1106.5519647696476,1132,53,1455,1402,2975730
PI607931,964.4218674630112,983,2,1058,1056,2715468
PI607931,1062.7617586257632,1122,2,1241,1239,2659978
PI656115,210.56994254012284,226.5,7,242,235,56494
PI656115,1132.6356073544837,1172,14,1369,1355,3411597
PI656115,1150.4932773029118,1220.5,189,1297,1108,2505299
